zcta,county,county_name,state_name
62860,17055,Franklin County,Illinois
22801,51660,Harrisonburg city,Virginia
24401,51790,Staunton city,Virginia
54623,55123,Vernon County,Wisconsin
50261,19049,Dallas County,Iowa
27973,37053,Currituck County,North Carolina
27529,37183,Wake County,North Carolina
74931,40001,Adair County,Oklahoma
65556,29169,Pulaski County,Missouri
37357,47177,Warren County,Tennessee
39662,28085,Lincoln County,Mississippi
75778,48213,Henderson County,Texas
88253,35005,Chaves County,New Mexico
27263,37151,Randolph County,North Carolina
63563,29199,Scotland County,Missouri
87013,35043,Sandoval County,New Mexico
42166,21169,Metcalfe County,Kentucky
56678,27007,Beltrami County,Minnesota
38683,28139,Tippah County,Mississippi
04429,23019,Penobscot County,Maine
39354,28069,Kemper County,Mississippi
95837,06067,Sacramento County,California
14859,36107,Tioga County,New York
23962,51037,Charlotte County,Virginia
36078,01051,Elmore County,Alabama
41098,21187,Owen County,Kentucky
42712,21085,Grayson County,Kentucky
14060,36009,Cattaraugus County,New York
66780,20037,Crawford County,Kansas
35469,01063,Greene County,Alabama
49676,26079,Kalkaska County,Michigan
58233,38099,Walsh County,North Dakota
26377,54103,Wetzel County,West Virginia
12776,36105,Sullivan County,New York
58734,38101,Ward County,North Dakota
63454,29127,Marion County,Missouri
48160,26161,Washtenaw County,Michigan
70656,22115,Vernon Parish,Louisiana
43739,39127,Perry County,Ohio
40808,21131,Leslie County,Kentucky
49310,26073,Isabella County,Michigan
63655,29123,Madison County,Missouri
05842,50019,Orleans County,Vermont
18428,42103,Pike County,Pennsylvania
58856,38105,Williams County,North Dakota
76270,48337,Montague County,Texas
74576,40005,Atoka County,Oklahoma
24141,51750,Radford city,Virginia
54517,55003,Ashland County,Wisconsin
65755,29067,Douglas County,Missouri
76689,48035,Bosque County,Texas
21163,24027,Howard County,Maryland
64632,29081,Harrison County,Missouri
72167,05125,Saline County,Arkansas
25510,54011,Cabell County,West Virginia
62434,17025,Clay County,Illinois
61415,17057,Fulton County,Illinois
61928,17139,Moultrie County,Illinois
30134,13097,Douglas County,Georgia
68934,31035,Clay County,Nebraska
63344,29163,Pike County,Missouri
83641,16027,Canyon County,Idaho
65479,29215,Texas County,Missouri
47006,18137,Ripley County,Indiana
48727,26087,Lapeer County,Michigan
32234,12031,Duval County,Florida
48906,26065,Ingham County,Michigan
37848,47057,Grainger County,Tennessee
42040,21083,Graves County,Kentucky
83302,16083,Twin Falls County,Idaho
86022,04005,Coconino County,Arizona
68643,31037,Colfax County,Nebraska
29036,45063,Lexington County,South Carolina
65649,29167,Polk County,Missouri
12070,36057,Montgomery County,New York
67122,20073,Greenwood County,Kansas
42039,21083,Graves County,Kentucky
43155,39045,Fairfield County,Ohio
62887,17193,White County,Illinois
39751,28155,Webster County,Mississippi
23128,51115,Mathews County,Virginia
29472,45035,Dorchester County,South Carolina
31631,13065,Clinch County,Georgia
54618,55057,Juneau County,Wisconsin
68982,31099,Kearney County,Nebraska
70359,22109,Terrebonne Parish,Louisiana
28021,37071,Gaston County,North Carolina
30662,13119,Franklin County,Georgia
38310,47109,McNairy County,Tennessee
52754,19115,Louisa County,Iowa
12460,36039,Greene County,New York
31058,13197,Marion County,Georgia
47272,18031,Decatur County,Indiana
45113,39027,Clinton County,Ohio
74434,40101,Muskogee County,Oklahoma
21657,24035,Queen Anne's County,Maryland
46532,18149,Starke County,Indiana
58439,46089,McPherson County,South Dakota
36026,01037,Coosa County,Alabama
30024,13135,Gwinnett County,Georgia
46180,18063,Hendricks County,Indiana
54568,55125,Vilas County,Wisconsin
74422,40101,Muskogee County,Oklahoma
32567,12091,Okaloosa County,Florida
49402,26105,Mason County,Michigan
35966,01071,Jackson County,Alabama
72084,05053,Grant County,Arkansas
56676,27029,Clearwater County,Minnesota
49056,26159,Van Buren County,Michigan
43150,39045,Fairfield County,Ohio
62947,17069,Hardin County,Illinois
14525,36037,Genesee County,New York
42462,21225,Union County,Kentucky
46552,18141,St. Joseph County,Indiana
43558,39051,Fulton County,Ohio
54820,55031,Douglas County,Wisconsin
80106,08041,El Paso County,Colorado
27341,37151,Randolph County,North Carolina
35673,01079,Lawrence County,Alabama
27313,37081,Guilford County,North Carolina
91361,06111,Ventura County,California
73434,40137,Stephens County,Oklahoma
78130,48091,Comal County,Texas
38453,47103,Lincoln County,Tennessee
25674,54059,Mingo County,West Virginia
56633,27021,Cass County,Minnesota
12083,36039,Greene County,New York
45176,39025,Clermont County,Ohio
08343,34015,Gloucester County,New Jersey
24153,51775,Salem city,Virginia
30470,13209,Montgomery County,Georgia
71438,22079,Rapides Parish,Louisiana
27291,37033,Caswell County,North Carolina
59052,30097,Sweet Grass County,Montana
37711,47073,Hawkins County,Tennessee
21797,24027,Howard County,Maryland
31650,13003,Atkinson County,Georgia
28033,37109,Lincoln County,North Carolina
74349,40035,Craig County,Oklahoma
88318,35027,Lincoln County,New Mexico
85192,04021,Pinal County,Arizona
72125,05105,Perry County,Arkansas
08340,34001,Atlantic County,New Jersey
30511,13011,Banks County,Georgia
45697,39001,Adams County,Ohio
52626,19177,Van Buren County,Iowa
37016,47015,Cannon County,Tennessee
37175,47083,Houston County,Tennessee
29593,45031,Darlington County,South Carolina
48831,26037,Clinton County,Michigan
47553,18101,Martin County,Indiana
60184,17043,DuPage County,Illinois
80246,08031,Denver County,Colorado
22654,51069,Frederick County,Virginia
62431,17173,Shelby County,Illinois
48834,26117,Montcalm County,Michigan
16038,42019,Butler County,Pennsylvania
16877,42061,Huntingdon County,Pennsylvania
20135,51043,Clarke County,Virginia
36053,01011,Bullock County,Alabama
43143,39097,Madison County,Ohio
50240,19121,Madison County,Iowa
40419,21137,Lincoln County,Kentucky
48178,26125,Oakland County,Michigan
36022,01051,Elmore County,Alabama
76486,48237,Jack County,Texas
16694,42061,Huntingdon County,Pennsylvania
46705,18033,DeKalb County,Indiana
28168,37109,Lincoln County,North Carolina
98605,53039,Klickitat County,Washington
43068,39049,Franklin County,Ohio
12303,36093,Schenectady County,New York
30306,13121,Fulton County,Georgia
39813,13037,Calhoun County,Georgia
50276,19049,Dallas County,Iowa
22482,51103,Lancaster County,Virginia
26852,54027,Hampshire County,West Virginia
21758,24021,Frederick County,Maryland
74650,40117,Pawnee County,Oklahoma
35062,01073,Jefferson County,Alabama
56744,27089,Marshall County,Minnesota
27891,37127,Nash County,North Carolina
42603,21231,Wayne County,Kentucky
46231,18097,Marion County,Indiana
24569,51143,Pittsylvania County,Virginia
31217,13021,Bibb County,Georgia
17257,42041,Cumberland County,Pennsylvania
54414,55115,Shawano County,Wisconsin
31321,13029,Bryan County,Georgia
83536,16049,Idaho County,Idaho
27249,37081,Guilford County,North Carolina
39366,28061,Jasper County,Mississippi
66042,20059,Franklin County,Kansas
60407,17063,Grundy County,Illinois
17978,42043,Dauphin County,Pennsylvania
57312,46073,Jerauld County,South Dakota
14886,36109,Tompkins County,New York
58372,38019,Cavalier County,North Dakota
71663,05003,Ashley County,Arkansas
12725,36111,Ulster County,New York
30170,13045,Carroll County,Georgia
81623,08045,Garfield County,Colorado
30084,13089,DeKalb County,Georgia
49765,26141,Presque Isle County,Michigan
30522,13123,Gilmer County,Georgia
59521,30041,Hill County,Montana
24165,51089,Henry County,Virginia
24273,51720,Norton city,Virginia
54408,55073,Marathon County,Wisconsin
62079,17117,Macoupin County,Illinois
48890,26045,Eaton County,Michigan
49423,26139,Ottawa County,Michigan
67452,20123,Mitchell County,Kansas
62838,17051,Fayette County,Illinois
36318,01061,Geneva County,Alabama
75048,48113,Dallas County,Texas
28456,37047,Columbus County,North Carolina
29581,45051,Horry County,South Carolina
71031,22069,Natchitoches Parish,Louisiana
57460,46013,Brown County,South Dakota
26426,54033,Harrison County,West Virginia
38568,47133,Overton County,Tennessee
13143,36117,Wayne County,New York
56219,27155,Traverse County,Minnesota
36749,01001,Autauga County,Alabama
26267,54097,Upshur County,West Virginia
30139,13129,Gordon County,Georgia
29654,45007,Anderson County,South Carolina
28164,37071,Gaston County,North Carolina
49421,26127,Oceana County,Michigan
30285,13293,Upson County,Georgia
47232,18005,Bartholomew County,Indiana
71447,22079,Rapides Parish,Louisiana
38049,47167,Tipton County,Tennessee
39360,28023,Clarke County,Mississippi
60548,17037,DeKalb County,Illinois
95230,06077,San Joaquin County,California
54889,55005,Barron County,Wisconsin
55038,27163,Washington County,Minnesota
27878,37127,Nash County,North Carolina
35739,01083,Limestone County,Alabama
52540,19183,Washington County,Iowa
55320,27171,Wright County,Minnesota
72348,05123,St. Francis County,Arkansas
95970,06011,Colusa County,California
58275,38035,Grand Forks County,North Dakota
42223,21047,Christian County,Kentucky
45684,39145,Scioto County,Ohio
76457,48193,Hamilton County,Texas
27809,37127,Nash County,North Carolina
71404,22127,Winn Parish,Louisiana
69029,31047,Dawson County,Nebraska
49701,26047,Emmet County,Michigan
39347,28061,Jasper County,Mississippi
57004,46127,Union County,South Dakota
48416,26151,Sanilac County,Michigan
74127,40143,Tulsa County,Oklahoma
49633,26079,Kalkaska County,Michigan
49958,26061,Houghton County,Michigan
68941,31035,Clay County,Nebraska
36453,01031,Coffee County,Alabama
42170,21227,Warren County,Kentucky
54542,55037,Florence County,Wisconsin
77663,48199,Hardin County,Texas
47018,18029,Dearborn County,Indiana
34228,12115,Sarasota County,Florida
55088,27131,Rice County,Minnesota
28334,37085,Harnett County,North Carolina
22903,51540,Charlottesville city,Virginia
27541,37145,Person County,North Carolina
46788,18003,Allen County,Indiana
38720,28027,Coahoma County,Mississippi
45159,39027,Clinton County,Ohio
56519,27107,Norman County,Minnesota
21212,24510,Baltimore city,Maryland
24441,51165,Rockingham County,Virginia
16943,42117,Tioga County,Pennsylvania
88081,35035,Otero County,New Mexico
35130,01127,Walker County,Alabama
54405,55019,Clark County,Wisconsin
64645,29211,Sullivan County,Missouri
36352,01069,Houston County,Alabama
36728,01131,Wilcox County,Alabama
50605,19023,Butler County,Iowa
61725,17113,McLean County,Illinois
75789,48423,Smith County,Texas
31711,13261,Sumter County,Georgia
65617,29167,Polk County,Missouri
65708,29009,Barry County,Missouri
37051,47043,Dickson County,Tennessee
73179,40109,Oklahoma County,Oklahoma
28774,37099,Jackson County,North Carolina
75189,48397,Rockwall County,Texas
44889,39077,Huron County,Ohio
48765,26011,Arenac County,Michigan
64630,29115,Linn County,Missouri
30572,13291,Union County,Georgia
37877,47063,Hamblen County,Tennessee
45710,39009,Athens County,Ohio
57322,46005,Beadle County,South Dakota
57432,46013,Brown County,South Dakota
15613,42129,Westmoreland County,Pennsylvania
44681,39157,Tuscarawas County,Ohio
71959,05109,Pike County,Arkansas
67065,20007,Barber County,Kansas
53956,55027,Dodge County,Wisconsin
78657,48299,Llano County,Texas
19362,42029,Chester County,Pennsylvania
50266,19049,Dallas County,Iowa
43773,39059,Guernsey County,Ohio
49756,26119,Montmorency County,Michigan
39476,28111,Perry County,Mississippi
62899,17025,Clay County,Illinois
80827,08093,Park County,Colorado
73646,40011,Blaine County,Oklahoma
72513,05135,Sharp County,Arkansas
63443,29205,Shelby County,Missouri
39191,28029,Copiah County,Mississippi
70630,22019,Calcasieu Parish,Louisiana
36043,01101,Montgomery County,Alabama
52769,19139,Muscatine County,Iowa
60565,17043,DuPage County,Illinois
61007,17141,Ogle County,Illinois
61011,17007,Boone County,Illinois
93426,06053,Monterey County,California
22920,51125,Nelson County,Virginia
58363,38095,Towner County,North Dakota
45162,39165,Warren County,Ohio
80516,08123,Weld County,Colorado
08514,34025,Monmouth County,New Jersey
18241,42079,Luzerne County,Pennsylvania
57330,46043,Douglas County,South Dakota
80833,08041,El Paso County,Colorado
50671,19019,Buchanan County,Iowa
15690,42129,Westmoreland County,Pennsylvania
24121,51019,Bedford County,Virginia
43760,39127,Perry County,Ohio
58524,38029,Emmons County,North Dakota
97321,41043,Linn County,Oregon
41216,21071,Floyd County,Kentucky
16051,42019,Butler County,Pennsylvania
46121,18133,Putnam County,Indiana
28551,37107,Lenoir County,North Carolina
37138,47037,Davidson County,Tennessee
62478,17033,Crawford County,Illinois
38321,47017,Carroll County,Tennessee
29031,45087,Union County,South Carolina
58723,38055,McLean County,North Dakota
79259,48075,Childress County,Texas
54161,55075,Marinette County,Wisconsin
50149,19175,Union County,Iowa
62572,17135,Montgomery County,Illinois
54664,55103,Richland County,Wisconsin
47433,18119,Owen County,Indiana
53963,55027,Dodge County,Wisconsin
52630,19087,Henry County,Iowa
74428,40091,McIntosh County,Oklahoma
80603,08123,Weld County,Colorado
73647,40149,Washita County,Oklahoma
14544,36123,Yates County,New York
22663,51069,Frederick County,Virginia
25209,54005,Boone County,West Virginia
48848,26155,Shiawassee County,Michigan
49620,26165,Wexford County,Michigan
07060,34039,Union County,New Jersey
76305,48485,Wichita County,Texas
49747,26007,Alpena County,Michigan
79517,48415,Scurry County,Texas
94303,06081,San Mateo County,California
30755,13313,Whitfield County,Georgia
49612,26009,Antrim County,Michigan
76445,48133,Eastland County,Texas
54922,55087,Outagamie County,Wisconsin
17878,42037,Columbia County,Pennsylvania
29075,45071,Newberry County,South Carolina
57788,46019,Butte County,South Dakota
73016,40073,Kingfisher County,Oklahoma
46723,18183,Whitley County,Indiana
65674,29167,Polk County,Missouri
71909,05051,Garland County,Arkansas
49276,26091,Lenawee County,Michigan
27019,37169,Stokes County,North Carolina
39096,28021,Claiborne County,Mississippi
62469,17035,Cumberland County,Illinois
43772,39059,Guernsey County,Ohio
54813,55005,Barron County,Wisconsin
30564,13139,Hall County,Georgia
31720,13275,Thomas County,Georgia
56318,27153,Todd County,Minnesota
65644,29059,Dallas County,Missouri
67047,20073,Greenwood County,Kansas
68781,31119,Madison County,Nebraska
55963,27049,Goodhue County,Minnesota
57748,46137,Ziebach County,South Dakota
60919,17053,Ford County,Illinois
30425,13107,Emanuel County,Georgia
39119,28031,Covington County,Mississippi
73048,40015,Caddo County,Oklahoma
72944,05131,Sebastian County,Arkansas
48460,26155,Shiawassee County,Michigan
28363,37165,Scotland County,North Carolina
31008,13225,Peach County,Georgia
32096,12047,Hamilton County,Florida
15864,42065,Jefferson County,Pennsylvania
27544,37181,Vance County,North Carolina
42275,21031,Butler County,Kentucky
61911,17041,Douglas County,Illinois
97396,41071,Yamhill County,Oregon
34141,12021,Collier County,Florida
39326,28075,Lauderdale County,Mississippi
56360,27041,Douglas County,Minnesota
56479,27153,Todd County,Minnesota
83535,16057,Latah County,Idaho
29330,45083,Spartanburg County,South Carolina
59053,30059,Meagher County,Montana
13052,36053,Madison County,New York
23851,51620,Franklin city,Virginia
52646,19115,Louisa County,Iowa
40176,21027,Breckinridge County,Kentucky
24538,51031,Campbell County,Virginia
26415,54085,Ritchie County,West Virginia
29047,45075,Orangeburg County,South Carolina
65543,29105,Laclede County,Missouri
52553,19179,Wapello County,Iowa
99026,53065,Stevens County,Washington
64780,29013,Bates County,Missouri
65692,29149,Oregon County,Missouri
56132,27083,Lyon County,Minnesota
74364,40041,Delaware County,Oklahoma
38548,47141,Putnam County,Tennessee
63673,29186,Ste. Genevieve County,Missouri
39168,28129,Smith County,Mississippi
25252,54035,Jackson County,West Virginia
27332,37105,Lee County,North Carolina
56669,27071,Koochiching County,Minnesota
78069,48013,Atascosa County,Texas
39862,13037,Calhoun County,Georgia
45843,39065,Hardin County,Ohio
80102,08001,Adams County,Colorado
74840,40125,Pottawatomie County,Oklahoma
77485,48015,Austin County,Texas
20622,24017,Charles County,Maryland
18424,42069,Lackawanna County,Pennsylvania
